item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
4088IC04000150Y,2024-08-15,TRAUB,20036,9,2024-08-26,01,B&P-033-CA627-M40AY,OCEUG,993,50,G-26-02-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CA627-M40AY4088IC04000150Y,,
AR7413,2024-08-20,TRAUB,20025,1,2024-08-23,98,B&P-047-ACL206-30RG,,,10,X-00-00-00,,CALIDADBPB,lgonzalez,B&P-047-ACL206-30RGAR7413,,
AR7413,2024-08-20,APROB,22372,1,2024-08-23,01,B&P-047-ACL206-30RG,,,240,X-00-00-00,,CALIDADBPB,lgonzalez,B&P-047-ACL206-30RGAR7413,,
A000300001112,2022-08-23,TRAUB,20028,1,2024-08-23,01,BPB-037-TO8x20-CT,,,55,A-24-03-03,,RA-ORTIZ,rortiz,BPB-037-TO8x20-CTA000300001112,,
A000600048075,2022-08-24,TRAUB,20028,2,2024-08-23,01,BPB-037-TO8x20-CT,,,1404,A-24-03-03,,RA-ORTIZ,rortiz,BPB-037-TO8x20-CTA000600048075,,
A000500038256,2022-10-27,TRAUB,20028,3,2024-08-23,01,BPB-037-TO8x20-CT,,,416,A-24-03-03,,RA-ORTIZ,rortiz,BPB-037-TO8x20-CTA000500038256,,
A001000023537,2022-11-22,TRAUB,20028,4,2024-08-23,01,BPB-037-TO8x20-CT,,,1344,A-24-03-03,,RA-ORTIZ,rortiz,BPB-037-TO8x20-CTA001000023537,,
A003-00027300,2024-08-21,APROB,22374,1,2024-08-23,01,B&P-001-NTBS-1613-01,,0,4,X-00-00-00,2024-08-21,VZARLENGA,vzarlenga,B&P-001-NTBS-1613-01A003-00027300,,
A003-00027300,2024-08-21,APROB,22374,2,2024-08-23,01,B&P-002-NTBS-1613-02,,0,4,X-00-00-00,2024-08-21,VZARLENGA,vzarlenga,B&P-002-NTBS-1613-02A003-00027300,,
AR4234,2024-08-26,TRAUB,20030,1,2024-08-23,98,BPB-047-FT-205-KYYB5,,,200,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-047-FT-205-KYYB5AR4234,,
4088IC04000150Y,2024-08-15,APROB,22360,26,2024-08-22,01,B&P-033-OL-60-1H,OCEUG,1000,1000,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-OL-60-1H4088IC04000150Y,,
AR7397,2024-08-10,APROB,22362,1,2024-08-22,01,B&P-041-LS01-2RS,,,1980,G-06-03-02,,VZARLENGA,vzarlenga,B&P-041-LS01-2RSAR7397,,
AR7397,2024-08-10,TRAUB,20023,1,2024-08-22,98,B&P-041-LS01-2RS,,,20,V-00-00-00,,VZARLENGA,vzarlenga,B&P-041-LS01-2RSAR7397,,
AR7396,2024-08-10,APROB,22354,1,2024-08-22,01,B&P-041-LS00-2RS,,,1980,G-06-04-01,,VZARLENGA,vzarlenga,B&P-041-LS00-2RSAR7396,,
AR7396,2024-08-10,TRAUB,20021,1,2024-08-22,98,B&P-041-LS00-2RS,,,20,V-00-00-00,,VZARLENGA,vzarlenga,B&P-041-LS00-2RSAR7396,,
4088IC04000150Y,2024-08-15,APROB,22360,1,2024-08-22,01,B&P-033-ASA-140-1H,OCEUG,1000,500,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-140-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,2,2024-08-22,01,B&P-033-ASA-40-1,OCEUG,1000,2500,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-40-14088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,3,2024-08-22,01,B&P-033-ASA-40-2,OCEUG,1000,500,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-40-24088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,4,2024-08-22,01,B&P-033-ASA-50-1,OCEUG,1000,1500,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-50-14088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,5,2024-08-22,01,B&P-033-ASA-50-1H,OCEUG,1000,1000,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-50-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,6,2024-08-22,01,B&P-033-ASA-60-1,OCEUG,1000,1000,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-60-14088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,7,2024-08-22,01,B&P-033-ASA-60-1H,OCEUG,1000,1000,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-60-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,8,2024-08-22,01,B&P-033-ASA-60-2,OCEUG,1000,250,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-60-24088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,9,2024-08-22,01,B&P-033-ASA-80-1,OCEUG,1000,500,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-80-14088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,10,2024-08-22,01,B&P-033-ASA-80-1H,OCEUG,1000,2000,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-80-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,11,2024-08-22,01,B&P-033-ASA-80-2,OCEUG,1000,250,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA-80-24088IC04000150Y,,
AR7400,00:00:00,TRAUB,20022,1,2024-08-22,98,B&P-041-MS01-2RS,,,25000,X-00-00-00,,CALIDADBPB,lgonzalez,B&P-041-MS01-2RSAR7400,,
4088IC04000150Y,2024-08-15,APROB,22360,12,2024-08-22,01,B&P-033-ASA60-1H-REE,OCEUG,1000,1000,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA60-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,13,2024-08-22,01,B&P-033-ASA80-1H-REE,OCEUG,1000,1000,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,14,2024-08-22,01,B&P-033-CA627-M40AY,OCEUG,993,250,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-CA627-M40AY4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,15,2024-08-22,01,B&P-033-CCL-140-1H,OCEUG,1000,100,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-CCL-140-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,16,2024-08-22,01,B&P-033-CL-100-2,OCEUG,1000,150,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-CL-100-24088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,17,2024-08-22,01,B&P-033-CL-40-2,OCEUG,1000,500,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-CL-40-24088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,18,2024-08-22,01,B&P-033-CL-50-2,OCEUG,1000,250,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-CL-50-24088IC04000150Y,,
4088IC04000140N,2024-08-05,APROB,22355,1,2024-08-22,01,B&P-047-ECL212-39D,OCOMI,1200,10,D-05-02-02,2024-08-05,RA-ORTIZ,rortiz,B&P-047-ECL212-39D4088IC04000140N,,
AR7404,2024-08-20,APROB,22356,1,2024-08-22,01,B&P-047-SAB-205-25DG,,,20,C-09-01-01,,RA-ORTIZ,rortiz,B&P-047-SAB-205-25DGAR7404,,
AR7407,2024-08-20,APROB,22357,1,2024-08-22,01,B&P-047-ASL206-30RR,,,20,C-20-01-01,,RA-ORTIZ,rortiz,B&P-047-ASL206-30RRAR7407,,
4088IC04000127S,2024-07-15,APROB,22358,1,2024-08-22,01,000-053-X-30305,OCEUG,994,10,X-00-00-00,2024-07-15,RA-ORTIZ,rortiz,000-053-X-303054088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,22358,2,2024-08-22,01,000-054-TCY305,OCEUG,994,10,X-00-00-00,2024-07-15,RA-ORTIZ,rortiz,000-054-TCY3054088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,22359,1,2024-08-22,01,000-053-X-30206,OCEUG,994,40,X-00-00-00,2024-07-15,RA-ORTIZ,rortiz,000-053-X-302064088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,22359,2,2024-08-22,01,000-054-TCY206,OCEUG,994,20,X-00-00-00,2024-07-15,RA-ORTIZ,rortiz,000-054-TCY2064088IC04000127S,,
4088IC04000150Y,2024-08-15,APROB,22360,19,2024-08-22,01,B&P-033-CL-80-2,OCEUG,1000,100,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-CL-80-24088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,20,2024-08-22,01,B&P-033-OL-100-1,OCEUG,1000,100,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-OL-100-14088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,21,2024-08-22,01,B&P-033-OL-100-1H,OCEUG,1000,50,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-OL-100-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,22,2024-08-22,01,B&P-033-OL-140-1H,OCEUG,1000,100,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-OL-140-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,23,2024-08-22,01,B&P-033-OL-50-1,OCEUG,1000,500,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-OL-50-14088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,24,2024-08-22,01,B&P-033-OL-50-1H,OCEUG,1000,250,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-OL-50-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,APROB,22360,25,2024-08-22,01,B&P-033-OL-50-2,OCEUG,1000,100,X-00-00-00,2024-08-15,VZARLENGA,vzarlenga,B&P-033-OL-50-24088IC04000150Y,,
3088IC04000057T,2023-03-22,APROB,22361,1,2024-08-22,01,000-053-X-32207,OCEUG,964,10,G-12-06-02,2023-03-22,RA-ORTIZ,rortiz,000-053-X-322073088IC04000057T,,
3088IC04000057T,2023-03-22,APROB,22361,2,2024-08-22,01,000-054-TDY207,OCEUG,964,10,G-12-02-02,2023-03-22,RA-ORTIZ,rortiz,000-054-TDY2073088IC04000057T,,
AR4215,2024-08-23,TRAUB,20024,1,2024-08-22,98,B&P-059-S41211-DTR,,,39,X-00-00-00,,CALIDADBPB,lgonzalez,B&P-059-S41211-DTRAR4215,,
AR4215,2024-08-23,APROB,22363,1,2024-08-22,01,B&P-059-S41211-DTR,,,39,X-00-00-00,,RA-ORTIZ,rortiz,B&P-059-S41211-DTRAR4215,,
AR4210,2024-08-30,TRAUB,20011,1,2024-08-21,98,BPB-037-BP-18020,,,11,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-BP-18020AR4210,,
AR7401,2024-08-05,TRAUB,20014,1,2024-08-21,98,B&P-041-MS02-2RS,,,11090,X-00-00-00,,VZARLENGA,vzarlenga,B&P-041-MS02-2RSAR7401,,
AR4213,2024-08-16,TRAUB,20010,1,2024-08-21,98,BPB-999-3984-20,,,150,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-999-3984-20AR4213,,
AR4202,2024-08-20,APROB,22343,1,2024-08-21,01,BPB-133-M040000075,,,2,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4202,,
AR4202,2024-08-20,APROB,22343,2,2024-08-21,01,BPB-133-M040000075,,,3,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4202,,
AR4202,2024-08-20,TRAUB,20013,1,2024-08-21,98,BPB-133-M040000075,,,5,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-M040000075AR4202,,
4088IC04000141Y,2024-08-05,APROB,22344,1,2024-08-21,01,BPB-056-ENG-04.038.1,OCOMI,1122,35,X-00-00-00,2024-08-05,ADR-MAR,dbo,BPB-056-ENG-04.038.14088IC04000141Y,,
AR4202,2024-08-20,APROB,22345,1,2024-08-21,01,BPB-133-M040000075,,,1,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4202,,
AR4202,2024-08-20,APROB,22345,2,2024-08-21,01,BPB-133-M040000075,,,2,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4202,,
AR4202,2024-08-20,APROB,22345,3,2024-08-21,01,BPB-133-M040000075,,,2,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4202,,
AR7401,2024-08-05,APROB,22347,1,2024-08-21,01,B&P-041-MS02-2RS,,,5240,J-01-02-03,,RA-ORTIZ,rortiz,B&P-041-MS02-2RSAR7401,,
AR4213,2024-08-16,APROB,22349,1,2024-08-21,01,BPB-999-3984-20,,,150,J-03-03-03,,RA-ORTIZ,rortiz,BPB-999-3984-20AR4213,,
AR4210,2024-08-30,APROB,22350,1,2024-08-21,01,BPB-037-BP-18020,,,11,J-04-03-02,,RA-ORTIZ,rortiz,BPB-037-BP-18020AR4210,,
AR4212,00:00:00,TRAUB,20018,1,2024-08-21,98,BPB-999-32206-MX,,,240,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-999-32206-MXAR4212,,
AR7395,2024-08-10,TRAUB,20015,1,2024-08-21,98,B&P-041-HD01-2RS,,,10,V-00-00-00,,VZARLENGA,vzarlenga,B&P-041-HD01-2RSAR7395,,
AR7395,2024-08-10,APROB,22346,1,2024-08-21,01,B&P-041-HD01-2RS,,,90,C-24-05-01,,VZARLENGA,vzarlenga,B&P-041-HD01-2RSAR7395,,
1088IC06000173S,2021-12-21,APROB,22353,1,2024-08-21,01,BPB-033-CL-40-1,OCEUG,896,128,E-10-04-01,2021-12-21,JON-GUAR,jguardia,BPB-033-CL-40-11088IC06000173S,,
2088IC04000143Y,2022-07-06,APROB,22353,2,2024-08-21,01,BPB-033-ASA50-1-REEL,OCEUG,940,54,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,22353,3,2024-08-21,01,BPB-033-ASA40-1-REEL,OCEUG,940,141,P-01-02-03,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000143Y,,
4088IC04000140N,2024-08-05,TRAUB,20007,1,2024-08-20,98,B&P-047-ECL212-39D,OCOMI,1200,10,V-00-00-00,2024-08-05,VZARLENGA,vzarlenga,B&P-047-ECL212-39D4088IC04000140N,,
4088IC04000140N,2024-08-05,APROB,22341,1,2024-08-20,01,B&P-047-ECL212-39D,OCOMI,1200,50,D-05-02-02,2024-08-05,VZARLENGA,vzarlenga,B&P-047-ECL212-39D4088IC04000140N,,
4088IC04000140N,2024-08-05,APROB,22341,2,2024-08-20,01,B&P-047-ECL212-39D,OCOMI,1200,40,D-05-03-02,2024-08-05,VZARLENGA,vzarlenga,B&P-047-ECL212-39D4088IC04000140N,,
4088IC04000141Y,2024-08-05,APROB,22342,1,2024-08-20,01,BPB-056-ENG353040CHS,OCREP,88,756,X-00-00-00,2024-08-05,VZARLENGA,vzarlenga,BPB-056-ENG353040CHS4088IC04000141Y,,
AR4202,2024-08-20,TRAUB,20008,1,2024-08-20,98,BPB-133-M040000075,,,5,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-M040000075AR4202,,
A000300008540,2022-05-06,APROB,22335,1,2024-08-19,01,BPB-037-TO8x20-CT,,,398,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-TO8x20-CTA000300008540,,
A000600048075,2022-08-24,APROB,22335,2,2024-08-19,01,BPB-037-TO8x20-CT,,,270,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-TO8x20-CTA000600048075,,
A000100002327,2022-07-28,APROB,22335,3,2024-08-19,01,BPB-037-TO8x20-CT,,,3,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-TO8x20-CTA000100002327,,
A000300001112,2022-08-23,APROB,22335,4,2024-08-19,01,BPB-037-TO8x20-CT,,,462,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-TO8x20-CTA000300001112,,
A000300008540,2022-05-06,APROB,22335,5,2024-08-19,01,BPB-037-TO8x20-CT,,,32,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-TO8x20-CTA000300008540,,
A000600048075,2022-08-24,APROB,22335,6,2024-08-19,01,BPB-037-TO8x20-CT,,,210,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-TO8x20-CTA000600048075,,
A000600048075,2022-08-24,APROB,22335,7,2024-08-19,01,BPB-037-TO8x20-CT,,,84,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-TO8x20-CTA000600048075,,
A000500038256,2022-10-27,APROB,22335,8,2024-08-19,01,BPB-037-TO8x20-CT,,,416,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-TO8x20-CTA000500038256,,
A000600048075,2022-08-24,APROB,22335,9,2024-08-19,01,BPB-037-TO8x20-CT,,,840,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-TO8x20-CTA000600048075,,
A001000023537,2022-11-22,APROB,22335,10,2024-08-19,01,BPB-037-TO8x20-CT,,,1344,X-00-00-00,,VZARLENGA,vzarlenga,BPB-037-TO8x20-CTA001000023537,,
A000700158151,2024-08-13,APROB,22336,1,2024-08-19,01,BPB-047-ECL-307-DBL,,0,35,A-11-02-02,2024-08-13,VZARLENGA,vzarlenga,BPB-047-ECL-307-DBLA000700158151,,
AR3697,2022-09-02,APROB,22337,1,2024-08-19,01,B&P-047-ECL207-35DD,,,28,C-11-01-01,,RA-ORTIZ,rortiz,B&P-047-ECL207-35DDAR3697,,
3088IC04000048T,2023-03-01,APROB,22338,1,2024-08-19,01,B&P-033-ASA-60-1,OCEUG,970,20,E-26-02-01,2023-03-01,RA-ORTIZ,rortiz,B&P-033-ASA-60-13088IC04000048T,,
4088IC05000035R,2024-03-27,APROB,22339,1,2024-08-19,01,B&P-048-W59190-TS,OCREP,73,10,L-13-04-01,2024-03-27,RA-ORTIZ,rortiz,B&P-048-W59190-TS4088IC05000035R,,
AR4212,00:00:00,TRAUB,20005,1,2024-08-19,98,BPB-999-32206-MX,,,10,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-999-32206-MXAR4212,,
AR7407,2024-08-20,APROB,22340,1,2024-08-19,01,B&P-047-ASL206-30RR,,,540,C-21-06-02,,VZARLENGA,vzarlenga,B&P-047-ASL206-30RRAR7407,,
AR7407,2024-08-20,APROB,22340,2,2024-08-19,01,B&P-047-ASL206-30RR,,,540,C-20-06-02,,VZARLENGA,vzarlenga,B&P-047-ASL206-30RRAR7407,,
AR7407,2024-08-20,APROB,22340,3,2024-08-19,01,B&P-047-ASL206-30RR,,,540,C-20-02-01,,VZARLENGA,vzarlenga,B&P-047-ASL206-30RRAR7407,,
AR7407,2024-08-20,APROB,22340,4,2024-08-19,01,B&P-047-ASL206-30RR,,,360,C-20-01-01,,VZARLENGA,vzarlenga,B&P-047-ASL206-30RRAR7407,,
AR7407,2024-08-20,TRAUB,20004,1,2024-08-19,98,B&P-047-ASL206-30RR,,,20,V-00-00-00,,VZARLENGA,vzarlenga,B&P-047-ASL206-30RRAR7407,,
AR4202,2024-08-20,APROB,22318,1,2024-08-16,01,BPB-133-M040000075,,,5,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4202,,
4088IC04000127S,2024-07-15,APROB,22319,1,2024-08-16,01,000-054-TDY206,OCEUG,994,10,X-00-00-00,2024-07-15,RA-ORTIZ,rortiz,000-054-TDY2064088IC04000127S,,
3088IC04000057T,2023-03-22,TRAUB,19989,1,2024-08-16,98,000-053-X-32207,OCEUG,964,10,V-00-00-00,2023-03-22,VZARLENGA,vzarlenga,000-053-X-322073088IC04000057T,,
3088IC04000057T,2023-03-22,TRAUB,19989,2,2024-08-16,98,000-054-TDY207,OCEUG,964,10,V-00-00-00,2023-03-22,VZARLENGA,vzarlenga,000-054-TDY2073088IC04000057T,,
4088IC04000127S,2024-07-15,TRAUB,19990,1,2024-08-16,98,000-053-X-30305,OCEUG,994,10,V-00-00-00,2024-07-15,VZARLENGA,vzarlenga,000-053-X-303054088IC04000127S,,
4088IC04000127S,2024-07-15,TRAUB,19990,2,2024-08-16,98,000-054-TCY305,OCEUG,994,10,V-00-00-00,2024-07-15,VZARLENGA,vzarlenga,000-054-TCY3054088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,22320,1,2024-08-16,01,000-053-X-30305,OCEUG,994,90,X-00-00-00,2024-07-15,VZARLENGA,vzarlenga,000-053-X-303054088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,22320,2,2024-08-16,01,000-054-TCY305,OCEUG,994,90,X-00-00-00,2024-07-15,VZARLENGA,vzarlenga,000-054-TCY3054088IC04000127S,,
A000010000163,2024-08-14,APROB,22321,1,2024-08-16,01,B&P-052-AG59517-03,,0,35,X-00-00-00,2024-08-14,VZARLENGA,vzarlenga,B&P-052-AG59517-03A000010000163,,
A000010000163,2024-08-14,APROB,22321,2,2024-08-16,01,B&P-059-AG59517-01,,0,35,X-00-00-00,2024-08-14,VZARLENGA,vzarlenga,B&P-059-AG59517-01A000010000163,,
AR4211,2024-09-15,TRAUB,19992,1,2024-08-16,98,B&P-999-32311-MX,,,100,X-00-00-00,,VZARLENGA,vzarlenga,B&P-999-32311-MXAR4211,,
AR3737,2022-10-23,TRAUB,19993,1,2024-08-16,98,BPB-048-DTR3062-FM,,,17,X-00-00-00,,BEAZ-F,fbeaz,BPB-048-DTR3062-FMAR3737,,
AR4101,2024-05-24,TRAUB,19993,2,2024-08-16,98,BPB-048-DTR3062-FM,,,6,X-00-00-00,,BEAZ-F,fbeaz,BPB-048-DTR3062-FMAR4101,,
AR3737,2022-10-23,APROB,22322,1,2024-08-16,01,BPB-048-DTR3062-FM,,,17,X-00-00-00,,BEAZ-F,fbeaz,BPB-048-DTR3062-FMAR3737,,
AR4101,2024-05-24,APROB,22322,2,2024-08-16,01,BPB-048-DTR3062-FM,,,6,X-00-00-00,,BEAZ-F,fbeaz,BPB-048-DTR3062-FMAR4101,,
0017ZFE1001314T,2010-11-08,TRAUB,19994,1,2024-08-16,98,BPB-048-DTR3565-FM,OCOMI,623,40,X-00-00-00,2010-11-08,BEAZ-F,fbeaz,BPB-048-DTR3565-FM0017ZFE1001314T,,
0017ZFE1001314T,2010-11-08,APROB,22323,1,2024-08-16,01,BPB-048-DTR3565-FM,OCOMI,623,40,X-00-00-00,2010-11-08,BEAZ-F,fbeaz,BPB-048-DTR3565-FM0017ZFE1001314T,,
3088IC04000070Y,2023-04-04,TRAUB,19995,1,2024-08-16,98,B&P-004-AG590026-07,OCEXT,789,50,X-00-00-00,2023-04-04,BEAZ-F,fbeaz,B&P-004-AG590026-073088IC04000070Y,,
3088IC04000070Y,2023-04-04,APROB,22324,1,2024-08-16,01,B&P-004-AG590026-07,OCEXT,789,50,X-00-00-00,2023-04-04,BEAZ-F,fbeaz,B&P-004-AG590026-073088IC04000070Y,,
66451,2024-06-12,TRAUB,19996,1,2024-08-16,98,BPB-037-DIN-472-65,,,5,X-00-00-00,,BEAZ-F,fbeaz,BPB-037-DIN-472-6566451,,
66451,2024-06-12,APROB,22325,1,2024-08-16,01,BPB-037-DIN-472-65,,,5,X-00-00-00,,BEAZ-F,fbeaz,BPB-037-DIN-472-6566451,,
ZFE1001479Y,2007-10-22,APROB,22326,1,2024-08-16,01,PEE-040-5205-2RST,,,2,H-11-05-03,,RA-ORTIZ,rortiz,PEE-040-5205-2RSTZFE1001479Y,,
AR4208,2024-08-30,APROB,22327,1,2024-08-16,01,BPB-056-AG-04.038.1,,,375,H-12-01-01,,RA-ORTIZ,rortiz,BPB-056-AG-04.038.1AR4208,,
AR4208,2024-08-30,APROB,22328,1,2024-08-16,01,BPB-056-AG-04.038.1,,,375,H-12-01-02,,RA-ORTIZ,rortiz,BPB-056-AG-04.038.1AR4208,,
AR4208,2024-08-30,APROB,22329,1,2024-08-16,01,BPB-056-AG-04.038.1,,,375,H-12-04-02,,RA-ORTIZ,rortiz,BPB-056-AG-04.038.1AR4208,,
AR3697,2022-09-02,TRAUB,19997,1,2024-08-16,98,B&P-047-ECL207-35DD,,,28,X-00-00-00,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR3697,,
AR4208,2024-08-30,APROB,22330,1,2024-08-16,01,BPB-056-AG-04.038.1,,,375,H-12-05-02,,RA-ORTIZ,rortiz,BPB-056-AG-04.038.1AR4208,,
AR4208,2024-08-30,APROB,22331,1,2024-08-16,01,BPB-056-AG-04.038.1,,,292,H-12-06-03,,RA-ORTIZ,rortiz,BPB-056-AG-04.038.1AR4208,,
AR4211,2024-09-15,APROB,22332,1,2024-08-16,01,B&P-999-32311-MX,,,100,H-10-03-03,,RA-ORTIZ,rortiz,B&P-999-32311-MXAR4211,,
AR7403,2024-08-20,APROB,22333,1,2024-08-16,01,B&P-047-SAB207-20DD,,,46,H-12-05-03,,RA-ORTIZ,rortiz,B&P-047-SAB207-20DDAR7403,,
AR7403,2024-08-20,APROB,22333,2,2024-08-16,01,B&P-047-SAB207-20DD,,,4,H-12-05-03,,RA-ORTIZ,rortiz,B&P-047-SAB207-20DDAR7403,,
AR7404,2024-08-20,APROB,22334,1,2024-08-16,01,B&P-047-SAB-205-25DG,,,1000,C-08-04-02,,VZARLENGA,vzarlenga,B&P-047-SAB-205-25DGAR7404,,
AR7404,2024-08-20,APROB,22334,2,2024-08-16,01,B&P-047-SAB-205-25DG,,,517,C-08-04-03,,VZARLENGA,vzarlenga,B&P-047-SAB-205-25DGAR7404,,
AR7404,2024-08-20,APROB,22334,3,2024-08-16,01,B&P-047-SAB-205-25DG,,,1000,C-09-03-01,,VZARLENGA,vzarlenga,B&P-047-SAB-205-25DGAR7404,,
AR7404,2024-08-20,APROB,22334,4,2024-08-16,01,B&P-047-SAB-205-25DG,,,1000,C-09-03-02,,VZARLENGA,vzarlenga,B&P-047-SAB-205-25DGAR7404,,
AR7404,2024-08-20,APROB,22334,5,2024-08-16,01,B&P-047-SAB-205-25DG,,,1000,C-09-03-03,,VZARLENGA,vzarlenga,B&P-047-SAB-205-25DGAR7404,,
AR7404,2024-08-20,APROB,22334,6,2024-08-16,01,B&P-047-SAB-205-25DG,,,980,C-09-01-01,,VZARLENGA,vzarlenga,B&P-047-SAB-205-25DGAR7404,,
AR7404,2024-08-20,TRAUB,20000,1,2024-08-16,98,B&P-047-SAB-205-25DG,,,20,V-00-00-00,,VZARLENGA,vzarlenga,B&P-047-SAB-205-25DGAR7404,,
AR4202,2024-08-20,TRAUB,19981,1,2024-08-15,98,BPB-133-M040000075,,,5,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-M040000075AR4202,,
4088IC04000127S,2024-07-15,TRAUB,19982,1,2024-08-15,98,000-053-X-32206,OCEUG,994,10,V-00-00-00,2024-07-15,VZARLENGA,vzarlenga,000-053-X-322064088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,22309,1,2024-08-15,01,000-054-TDY206,OCEUG,994,240,x-00-00-00,2024-07-15,VZARLENGA,vzarlenga,000-054-TDY2064088IC04000127S,,
